,PM2.5 (µg/m³),PM10 (µg/m³)
2020-05-07 23:00:00-03:00,16.301,38.199
2020-05-08 00:00:00-03:00,18.398,44.253
2020-05-08 01:00:00-03:00,20.316,48.856
2020-05-08 02:00:00-03:00,22.234,53.460
2020-05-08 03:00:00-03:00,24.152,58.063
2020-05-08 04:00:00-03:00,24.294,57.631
2020-05-08 05:00:00-03:00,24.436,57.199
2020-05-08 06:00:00-03:00,24.578,56.767
2020-05-08 07:00:00-03:00,23.124,52.690
2020-05-08 08:00:00-03:00,21.669,48.613
2020-05-08 09:00:00-03:00,20.214,44.535
2020-05-08 10:00:00-03:00,17.064,37.368
2020-05-08 11:00:00-03:00,13.913,30.200
2020-05-08 12:00:00-03:00,10.763,23.032
2020-05-08 13:00:00-03:00,10.315,22.288
2020-05-08 14:00:00-03:00,9.867,21.544
2020-05-08 15:00:00-03:00,9.419,20.801
2020-05-08 16:00:00-03:00,9.703,20.761
2020-05-08 17:00:00-03:00,9.987,20.721
2020-05-08 18:00:00-03:00,10.271,20.681
2020-05-08 19:00:00-03:00,10.831,21.552
2020-05-08 20:00:00-03:00,11.390,22.423
2020-05-08 21:00:00-03:00,11.949,23.295
2020-05-08 22:00:00-03:00,11.629,22.579
2020-05-08 23:00:00-03:00,11.308,21.864
2020-05-09 00:00:00-03:00,10.987,21.148
2020-05-09 01:00:00-03:00,9.668,18.992
2020-05-09 02:00:00-03:00,8.349,16.836
2020-05-09 03:00:00-03:00,7.030,14.679
2020-05-09 04:00:00-03:00,6.261,13.566
2020-05-09 05:00:00-03:00,5.492,12.452
2020-05-09 06:00:00-03:00,4.722,11.339
2020-05-09 07:00:00-03:00,4.275,10.857
2020-05-09 08:00:00-03:00,3.827,10.375
2020-05-09 09:00:00-03:00,3.379,9.893
2020-05-09 10:00:00-03:00,3.149,8.796
2020-05-09 11:00:00-03:00,2.919,7.698
2020-05-09 12:00:00-03:00,2.689,6.601
2020-05-09 13:00:00-03:00,2.842,7.099
2020-05-09 14:00:00-03:00,2.996,7.597
2020-05-09 15:00:00-03:00,3.149,8.095
2020-05-09 16:00:00-03:00,3.271,8.011
2020-05-09 17:00:00-03:00,3.392,7.927
2020-05-09 18:00:00-03:00,3.513,7.843
2020-05-09 19:00:00-03:00,3.791,8.087
2020-05-09 20:00:00-03:00,4.069,8.330
2020-05-09 21:00:00-03:00,4.346,8.573
2020-05-09 22:00:00-03:00,4.424,8.495
2020-05-09 23:00:00-03:00,4.502,8.417
2020-05-10 00:00:00-03:00,4.579,8.339
2020-05-10 01:00:00-03:00,4.790,8.467
2020-05-10 02:00:00-03:00,5.001,8.594
2020-05-10 03:00:00-03:00,5.212,8.722
2020-05-10 04:00:00-03:00,5.104,8.224
2020-05-10 05:00:00-03:00,4.996,7.727
2020-05-10 06:00:00-03:00,4.888,7.229
2020-05-10 07:00:00-03:00,4.239,6.980
2020-05-10 08:00:00-03:00,3.589,6.731
2020-05-10 09:00:00-03:00,2.940,6.482
2020-05-10 10:00:00-03:00,2.799,6.663
2020-05-10 11:00:00-03:00,2.658,6.845
2020-05-10 12:00:00-03:00,2.517,7.026
2020-05-10 13:00:00-03:00,2.447,6.671
2020-05-10 14:00:00-03:00,2.378,6.315
2020-05-10 15:00:00-03:00,2.309,5.959
2020-05-10 16:00:00-03:00,2.491,6.085
2020-05-10 17:00:00-03:00,2.674,6.211
2020-05-10 18:00:00-03:00,2.857,6.337
2020-05-10 19:00:00-03:00,3.295,7.007
2020-05-10 20:00:00-03:00,3.734,7.677
2020-05-10 21:00:00-03:00,4.173,8.348
2020-05-10 22:00:00-03:00,4.215,8.601
2020-05-10 23:00:00-03:00,4.258,8.854
2020-05-11 00:00:00-03:00,4.300,9.107
2020-05-11 01:00:00-03:00,4.345,9.228
2020-05-11 02:00:00-03:00,4.390,9.350
2020-05-11 03:00:00-03:00,4.435,9.472
2020-05-11 04:00:00-03:00,4.625,9.669
2020-05-11 05:00:00-03:00,4.816,9.866
2020-05-11 06:00:00-03:00,5.006,10.062
2020-05-11 07:00:00-03:00,4.657,9.759
2020-05-11 08:00:00-03:00,4.308,9.455
2020-05-11 09:00:00-03:00,3.958,9.151
2020-05-11 10:00:00-03:00,3.482,8.274
2020-05-11 11:00:00-03:00,3.005,7.397
2020-05-11 12:00:00-03:00,2.529,6.519
2020-05-11 13:00:00-03:00,2.516,6.636
2020-05-11 14:00:00-03:00,2.503,6.753
2020-05-11 15:00:00-03:00,2.490,6.870
2020-05-11 16:00:00-03:00,2.639,6.780
2020-05-11 17:00:00-03:00,2.789,6.690
2020-05-11 18:00:00-03:00,2.938,6.600
2020-05-11 19:00:00-03:00,3.208,7.031
2020-05-11 20:00:00-03:00,3.478,7.462
2020-05-11 21:00:00-03:00,3.748,7.893
2020-05-11 22:00:00-03:00,3.739,8.202
2020-05-11 23:00:00-03:00,3.730,8.511
2020-05-12 00:00:00-03:00,3.721,8.820
2020-05-12 01:00:00-03:00,3.810,9.215
2020-05-12 02:00:00-03:00,3.900,9.610
2020-05-12 03:00:00-03:00,3.989,10.006
2020-05-12 04:00:00-03:00,4.186,10.567
2020-05-12 05:00:00-03:00,4.383,11.129
2020-05-12 06:00:00-03:00,4.580,11.690
2020-05-12 07:00:00-03:00,4.170,11.751
2020-05-12 08:00:00-03:00,3.760,11.812
2020-05-12 09:00:00-03:00,3.351,11.873
2020-05-12 10:00:00-03:00,2.938,10.459
2020-05-12 11:00:00-03:00,2.526,9.044
2020-05-12 12:00:00-03:00,2.114,7.630
2020-05-12 13:00:00-03:00,2.103,7.284
2020-05-12 14:00:00-03:00,2.093,6.939
2020-05-12 15:00:00-03:00,2.083,6.593
2020-05-12 16:00:00-03:00,2.307,6.758
2020-05-12 17:00:00-03:00,2.531,6.923
2020-05-12 18:00:00-03:00,2.754,7.088
2020-05-12 19:00:00-03:00,3.320,7.584
2020-05-12 20:00:00-03:00,3.886,8.079
2020-05-12 21:00:00-03:00,4.451,8.575
2020-05-12 22:00:00-03:00,4.972,8.907
2020-05-12 23:00:00-03:00,5.492,9.238
2020-05-13 00:00:00-03:00,6.012,9.570
2020-05-13 01:00:00-03:00,5.951,9.380
2020-05-13 02:00:00-03:00,5.889,9.190
2020-05-13 03:00:00-03:00,5.828,9.000
2020-05-13 04:00:00-03:00,5.528,9.042
2020-05-13 05:00:00-03:00,5.228,9.084
2020-05-13 06:00:00-03:00,4.928,9.125
2020-05-13 07:00:00-03:00,4.336,8.940
2020-05-13 08:00:00-03:00,3.743,8.754
2020-05-13 09:00:00-03:00,3.151,8.569
2020-05-13 10:00:00-03:00,2.647,7.362
2020-05-13 11:00:00-03:00,2.144,6.156
2020-05-13 12:00:00-03:00,1.640,4.949
2020-05-13 13:00:00-03:00,2.143,6.205
2020-05-13 14:00:00-03:00,2.647,7.461
2020-05-13 15:00:00-03:00,3.150,8.716
2020-05-13 16:00:00-03:00,3.314,8.401
2020-05-13 17:00:00-03:00,3.477,8.087
2020-05-13 18:00:00-03:00,3.641,7.772
2020-05-13 19:00:00-03:00,4.194,8.433
2020-05-13 20:00:00-03:00,4.748,9.094
2020-05-13 21:00:00-03:00,5.302,9.755
2020-05-13 22:00:00-03:00,5.611,10.098
2020-05-13 23:00:00-03:00,5.919,10.441
2020-05-14 00:00:00-03:00,6.227,10.784
2020-05-14 01:00:00-03:00,6.398,10.910
2020-05-14 02:00:00-03:00,6.570,11.036
2020-05-14 03:00:00-03:00,6.741,11.162
2020-05-14 04:00:00-03:00,6.877,11.250
2020-05-14 05:00:00-03:00,7.013,11.338
2020-05-14 06:00:00-03:00,7.149,11.426
2020-05-14 07:00:00-03:00,6.503,11.445
2020-05-14 08:00:00-03:00,5.858,11.465
2020-05-14 09:00:00-03:00,5.212,11.485
2020-05-14 10:00:00-03:00,4.309,9.571
2020-05-14 11:00:00-03:00,3.406,7.656
2020-05-14 12:00:00-03:00,2.502,5.741
2020-05-14 13:00:00-03:00,2.391,5.355
2020-05-14 14:00:00-03:00,2.280,4.968
2020-05-14 15:00:00-03:00,2.169,4.581
2020-05-14 16:00:00-03:00,2.384,4.807
2020-05-14 17:00:00-03:00,2.600,5.032
2020-05-14 18:00:00-03:00,2.816,5.257
2020-05-14 19:00:00-03:00,3.269,5.736
2020-05-14 20:00:00-03:00,3.722,6.215
2020-05-14 21:00:00-03:00,4.175,6.694
2020-05-14 22:00:00-03:00,4.548,7.090
2020-05-14 23:00:00-03:00,4.920,7.485
2020-05-15 00:00:00-03:00,5.292,7.881
2020-05-15 01:00:00-03:00,5.628,8.242
2020-05-15 02:00:00-03:00,5.965,8.603
2020-05-15 03:00:00-03:00,6.301,8.964
2020-05-15 04:00:00-03:00,6.504,9.197
2020-05-15 05:00:00-03:00,6.708,9.430
2020-05-15 06:00:00-03:00,6.911,9.662
2020-05-15 07:00:00-03:00,5.946,8.583
2020-05-15 08:00:00-03:00,4.980,7.504
2020-05-15 09:00:00-03:00,4.015,6.424
2020-05-15 10:00:00-03:00,4.036,7.886
2020-05-15 11:00:00-03:00,4.058,9.347
2020-05-15 12:00:00-03:00,4.080,10.809
2020-05-15 13:00:00-03:00,4.076,10.642
2020-05-15 14:00:00-03:00,4.071,10.474
2020-05-15 15:00:00-03:00,4.066,10.307
2020-05-15 16:00:00-03:00,4.395,10.728
2020-05-15 17:00:00-03:00,4.724,11.149
2020-05-15 18:00:00-03:00,5.053,11.569
2020-05-15 19:00:00-03:00,5.584,12.321
2020-05-15 20:00:00-03:00,6.115,13.074
2020-05-15 21:00:00-03:00,6.646,13.826
2020-05-15 22:00:00-03:00,6.809,13.793
2020-05-15 23:00:00-03:00,6.972,13.761
2020-05-16 00:00:00-03:00,7.135,13.728
2020-05-16 01:00:00-03:00,7.153,13.448
2020-05-16 02:00:00-03:00,7.170,13.168
2020-05-16 03:00:00-03:00,7.187,12.888
2020-05-16 04:00:00-03:00,7.275,12.880
2020-05-16 05:00:00-03:00,7.364,12.872
2020-05-16 06:00:00-03:00,7.452,12.864
2020-05-16 07:00:00-03:00,7.334,13.509
2020-05-16 08:00:00-03:00,7.217,14.154
2020-05-16 09:00:00-03:00,7.099,14.799
2020-05-16 10:00:00-03:00,6.558,13.885
2020-05-16 11:00:00-03:00,6.017,12.972
2020-05-16 12:00:00-03:00,5.477,12.058
2020-05-16 13:00:00-03:00,5.368,11.888
2020-05-16 14:00:00-03:00,5.260,11.718
2020-05-16 15:00:00-03:00,5.151,11.548
2020-05-16 16:00:00-03:00,5.398,11.879
2020-05-16 17:00:00-03:00,5.646,12.210
2020-05-16 18:00:00-03:00,5.893,12.540
2020-05-16 19:00:00-03:00,6.384,12.812
2020-05-16 20:00:00-03:00,6.876,13.083
2020-05-16 21:00:00-03:00,7.367,13.355
2020-05-16 22:00:00-03:00,7.405,13.010
2020-05-16 23:00:00-03:00,7.442,12.664
2020-05-17 00:00:00-03:00,7.479,12.319
2020-05-17 01:00:00-03:00,7.528,12.035
2020-05-17 02:00:00-03:00,7.576,11.751
2020-05-17 03:00:00-03:00,7.625,11.467
2020-05-17 04:00:00-03:00,8.044,11.693
2020-05-17 05:00:00-03:00,8.463,11.920
2020-05-17 06:00:00-03:00,8.882,12.146
2020-05-17 07:00:00-03:00,8.644,12.228
2020-05-17 08:00:00-03:00,8.406,12.309
2020-05-17 09:00:00-03:00,8.168,12.391
2020-05-17 10:00:00-03:00,6.942,11.658
2020-05-17 11:00:00-03:00,5.717,10.924
2020-05-17 12:00:00-03:00,4.492,10.191
2020-05-17 13:00:00-03:00,4.917,12.472
2020-05-17 14:00:00-03:00,5.343,14.753
2020-05-17 15:00:00-03:00,5.768,17.035
2020-05-17 16:00:00-03:00,5.682,15.953
2020-05-17 17:00:00-03:00,5.596,14.871
2020-05-17 18:00:00-03:00,5.510,13.790
2020-05-17 19:00:00-03:00,5.975,14.221
2020-05-17 20:00:00-03:00,6.440,14.653
2020-05-17 21:00:00-03:00,6.905,15.085
2020-05-17 22:00:00-03:00,7.188,14.627
2020-05-17 23:00:00-03:00,7.472,14.168
2020-05-18 00:00:00-03:00,7.755,13.710
2020-05-18 01:00:00-03:00,7.212,12.219
2020-05-18 02:00:00-03:00,6.669,10.728
2020-05-18 03:00:00-03:00,6.126,9.237
2020-05-18 04:00:00-03:00,5.699,8.424
2020-05-18 05:00:00-03:00,5.272,7.610
2020-05-18 06:00:00-03:00,4.844,6.797
2020-05-18 07:00:00-03:00,4.821,7.803
2020-05-18 08:00:00-03:00,4.799,8.809
2020-05-18 09:00:00-03:00,4.776,9.815
2020-05-18 10:00:00-03:00,4.250,8.855
2020-05-18 11:00:00-03:00,3.723,7.895
2020-05-18 12:00:00-03:00,3.197,6.935
2020-05-18 13:00:00-03:00,3.109,6.797
2020-05-18 14:00:00-03:00,3.021,6.660
2020-05-18 15:00:00-03:00,2.934,6.522
2020-05-18 16:00:00-03:00,3.058,6.449
2020-05-18 17:00:00-03:00,3.182,6.377
2020-05-18 18:00:00-03:00,3.306,6.304
2020-05-18 19:00:00-03:00,3.575,6.448
2020-05-18 20:00:00-03:00,3.844,6.592
2020-05-18 21:00:00-03:00,4.113,6.736
2020-05-18 22:00:00-03:00,4.163,6.716
2020-05-18 23:00:00-03:00,4.213,6.696
2020-05-19 00:00:00-03:00,4.263,6.676
2020-05-19 01:00:00-03:00,4.289,6.723
2020-05-19 02:00:00-03:00,4.314,6.769
2020-05-19 03:00:00-03:00,4.340,6.815
2020-05-19 04:00:00-03:00,4.370,6.778
2020-05-19 05:00:00-03:00,4.401,6.741
2020-05-19 06:00:00-03:00,4.431,6.704
2020-05-19 07:00:00-03:00,4.019,6.424
2020-05-19 08:00:00-03:00,3.607,6.144
2020-05-19 09:00:00-03:00,3.194,5.864
2020-05-19 10:00:00-03:00,3.464,8.380
2020-05-19 11:00:00-03:00,3.734,10.895
2020-05-19 12:00:00-03:00,4.004,13.410
2020-05-19 13:00:00-03:00,3.488,11.587
2020-05-19 14:00:00-03:00,2.973,9.764
2020-05-19 15:00:00-03:00,2.457,7.941
2020-05-19 16:00:00-03:00,2.669,7.814
2020-05-19 17:00:00-03:00,2.880,7.687
2020-05-19 18:00:00-03:00,3.092,7.561
2020-05-19 19:00:00-03:00,3.315,7.564
2020-05-19 20:00:00-03:00,3.537,7.568
2020-05-19 21:00:00-03:00,3.760,7.572
2020-05-19 22:00:00-03:00,3.810,7.630
2020-05-19 23:00:00-03:00,3.861,7.687
2020-05-20 00:00:00-03:00,3.911,7.745
2020-05-20 01:00:00-03:00,4.183,8.006
2020-05-20 02:00:00-03:00,4.454,8.267
2020-05-20 03:00:00-03:00,4.725,8.528
2020-05-20 04:00:00-03:00,4.894,9.432
2020-05-20 05:00:00-03:00,5.062,10.335
2020-05-20 06:00:00-03:00,5.231,11.239
2020-05-20 07:00:00-03:00,4.307,9.343
2020-05-20 08:00:00-03:00,3.384,7.448
2020-05-20 09:00:00-03:00,2.460,5.552
2020-05-20 10:00:00-03:00,2.147,5.025
2020-05-20 11:00:00-03:00,1.834,4.498
2020-05-20 12:00:00-03:00,1.521,3.971
2020-05-20 13:00:00-03:00,1.878,6.960
2020-05-20 14:00:00-03:00,2.235,9.950
2020-05-20 15:00:00-03:00,2.593,12.939
2020-05-20 16:00:00-03:00,2.713,12.621
2020-05-20 17:00:00-03:00,2.833,12.303
2020-05-20 18:00:00-03:00,2.953,11.985
2020-05-20 19:00:00-03:00,3.145,11.826
2020-05-20 20:00:00-03:00,3.337,11.668
2020-05-20 21:00:00-03:00,3.530,11.509
2020-05-20 22:00:00-03:00,3.573,11.014
2020-05-20 23:00:00-03:00,3.617,10.519
2020-05-21 00:00:00-03:00,3.661,10.024
2020-05-21 01:00:00-03:00,3.798,9.671
2020-05-21 02:00:00-03:00,3.935,9.318
2020-05-21 03:00:00-03:00,4.071,8.966
2020-05-21 04:00:00-03:00,4.113,8.278
2020-05-21 05:00:00-03:00,4.155,7.590
2020-05-21 06:00:00-03:00,4.197,6.903
2020-05-21 07:00:00-03:00,3.571,8.047
2020-05-21 08:00:00-03:00,2.944,9.191
2020-05-21 09:00:00-03:00,2.318,10.335
2020-05-21 10:00:00-03:00,2.089,9.505
2020-05-21 11:00:00-03:00,1.861,8.676
2020-05-21 12:00:00-03:00,1.633,7.846
2020-05-21 13:00:00-03:00,1.592,7.260
2020-05-21 14:00:00-03:00,1.551,6.674
2020-05-21 15:00:00-03:00,1.510,6.088
2020-05-21 16:00:00-03:00,1.702,6.207
2020-05-21 17:00:00-03:00,1.894,6.326
2020-05-21 18:00:00-03:00,2.087,6.445
2020-05-21 19:00:00-03:00,2.532,6.936
2020-05-21 20:00:00-03:00,2.976,7.427
2020-05-21 21:00:00-03:00,3.421,7.917
2020-05-21 22:00:00-03:00,3.451,8.028
2020-05-21 23:00:00-03:00,3.480,8.138
2020-05-22 00:00:00-03:00,3.509,8.248
2020-05-22 01:00:00-03:00,3.452,8.195
2020-05-22 02:00:00-03:00,3.396,8.142
2020-05-22 03:00:00-03:00,3.339,8.089
2020-05-22 04:00:00-03:00,3.578,8.187
2020-05-22 05:00:00-03:00,3.817,8.285
2020-05-22 06:00:00-03:00,4.056,8.382
2020-05-22 07:00:00-03:00,3.658,8.349
2020-05-22 08:00:00-03:00,3.260,8.316
2020-05-22 09:00:00-03:00,2.862,8.283
2020-05-22 10:00:00-03:00,2.593,8.833
2020-05-22 11:00:00-03:00,2.323,9.383
2020-05-22 12:00:00-03:00,2.053,9.933
2020-05-22 13:00:00-03:00,1.986,9.493
2020-05-22 14:00:00-03:00,1.919,9.052
2020-05-22 15:00:00-03:00,1.852,8.612
2020-05-22 16:00:00-03:00,2.005,8.267
2020-05-22 17:00:00-03:00,2.158,7.922
2020-05-22 18:00:00-03:00,2.311,7.577
2020-05-22 19:00:00-03:00,2.829,8.122
2020-05-22 20:00:00-03:00,3.348,8.666
2020-05-22 21:00:00-03:00,3.866,9.211
2020-05-22 22:00:00-03:00,4.273,9.717
2020-05-22 23:00:00-03:00,4.681,10.224
2020-05-23 00:00:00-03:00,5.089,10.730
2020-05-23 01:00:00-03:00,5.119,11.208
2020-05-23 02:00:00-03:00,5.150,11.686
2020-05-23 03:00:00-03:00,5.180,12.164
2020-05-23 04:00:00-03:00,5.029,12.756
2020-05-23 05:00:00-03:00,4.877,13.347
2020-05-23 06:00:00-03:00,4.726,13.939
2020-05-23 07:00:00-03:00,4.274,13.153
2020-05-23 08:00:00-03:00,3.823,12.368
2020-05-23 09:00:00-03:00,3.371,11.582
2020-05-23 10:00:00-03:00,2.772,9.902
2020-05-23 11:00:00-03:00,2.173,8.221
2020-05-23 12:00:00-03:00,1.575,6.541
2020-05-23 13:00:00-03:00,1.656,6.432
2020-05-23 14:00:00-03:00,1.737,6.324
2020-05-23 15:00:00-03:00,1.819,6.215
2020-05-23 16:00:00-03:00,1.968,6.213
2020-05-23 17:00:00-03:00,2.118,6.211
2020-05-23 18:00:00-03:00,2.267,6.209
2020-05-23 19:00:00-03:00,2.891,6.950
2020-05-23 20:00:00-03:00,3.514,7.691
2020-05-23 21:00:00-03:00,4.137,8.433
2020-05-23 22:00:00-03:00,4.768,9.117
2020-05-23 23:00:00-03:00,5.398,9.802
2020-05-24 00:00:00-03:00,6.028,10.487
2020-05-24 01:00:00-03:00,6.092,10.595
2020-05-24 02:00:00-03:00,6.157,10.702
2020-05-24 03:00:00-03:00,6.221,10.809
2020-05-24 04:00:00-03:00,6.412,11.938
2020-05-24 05:00:00-03:00,6.603,13.066
2020-05-24 06:00:00-03:00,6.795,14.195
2020-05-24 07:00:00-03:00,6.952,14.743
2020-05-24 08:00:00-03:00,7.108,15.291
2020-05-24 09:00:00-03:00,7.265,15.839
2020-05-24 10:00:00-03:00,6.140,14.157
2020-05-24 11:00:00-03:00,5.015,12.476
2020-05-24 12:00:00-03:00,3.890,10.794
2020-05-24 13:00:00-03:00,4.655,13.961
2020-05-24 14:00:00-03:00,5.420,17.128
2020-05-24 15:00:00-03:00,6.184,20.295
2020-05-24 16:00:00-03:00,6.264,19.324
2020-05-24 17:00:00-03:00,6.343,18.354
2020-05-24 18:00:00-03:00,6.423,17.384
2020-05-24 19:00:00-03:00,6.841,16.914
2020-05-24 20:00:00-03:00,7.260,16.444
2020-05-24 21:00:00-03:00,7.679,15.975
2020-05-24 22:00:00-03:00,7.544,15.003
2020-05-24 23:00:00-03:00,7.410,14.031
2020-05-25 00:00:00-03:00,7.276,13.059
2020-05-25 01:00:00-03:00,7.152,12.855
2020-05-25 02:00:00-03:00,7.029,12.652
2020-05-25 03:00:00-03:00,6.905,12.448
2020-05-25 04:00:00-03:00,6.942,12.335
2020-05-25 05:00:00-03:00,6.978,12.221
2020-05-25 06:00:00-03:00,7.014,12.107
2020-05-25 07:00:00-03:00,6.910,12.035
2020-05-25 08:00:00-03:00,6.806,11.963
2020-05-25 09:00:00-03:00,6.702,11.891
2020-05-25 10:00:00-03:00,5.614,10.271
2020-05-25 11:00:00-03:00,4.526,8.652
2020-05-25 12:00:00-03:00,3.438,7.032
2020-05-25 13:00:00-03:00,2.950,6.040
2020-05-25 14:00:00-03:00,2.462,5.047
2020-05-25 15:00:00-03:00,1.975,4.054
2020-05-25 16:00:00-03:00,2.404,5.274
2020-05-25 17:00:00-03:00,2.834,6.495
2020-05-25 18:00:00-03:00,3.263,7.716
2020-05-25 19:00:00-03:00,3.970,9.035
2020-05-25 20:00:00-03:00,4.677,10.354
2020-05-25 21:00:00-03:00,5.384,11.673
2020-05-25 22:00:00-03:00,5.863,12.315
2020-05-25 23:00:00-03:00,6.342,12.957
2020-05-26 00:00:00-03:00,6.821,13.599
2020-05-26 01:00:00-03:00,7.218,14.219
2020-05-26 02:00:00-03:00,7.616,14.839
2020-05-26 03:00:00-03:00,8.014,15.460
2020-05-26 04:00:00-03:00,8.192,15.790
2020-05-26 05:00:00-03:00,8.370,16.121
2020-05-26 06:00:00-03:00,8.548,16.451
2020-05-26 07:00:00-03:00,7.715,15.801
2020-05-26 08:00:00-03:00,6.881,15.152
2020-05-26 09:00:00-03:00,6.048,14.502
2020-05-26 10:00:00-03:00,5.532,13.292
2020-05-26 11:00:00-03:00,5.016,12.082
2020-05-26 12:00:00-03:00,4.500,10.872
2020-05-26 13:00:00-03:00,4.487,10.650
2020-05-26 14:00:00-03:00,4.475,10.428
2020-05-26 15:00:00-03:00,4.463,10.206
2020-05-26 16:00:00-03:00,4.760,10.643
2020-05-26 17:00:00-03:00,5.058,11.081
2020-05-26 18:00:00-03:00,5.355,11.518
2020-05-26 19:00:00-03:00,5.704,11.807
2020-05-26 20:00:00-03:00,6.054,12.095
2020-05-26 21:00:00-03:00,6.403,12.384
2020-05-26 22:00:00-03:00,6.458,12.299
2020-05-26 23:00:00-03:00,6.513,12.215
2020-05-27 00:00:00-03:00,6.568,12.131
2020-05-27 01:00:00-03:00,6.635,12.317
2020-05-27 02:00:00-03:00,6.702,12.504
2020-05-27 03:00:00-03:00,6.768,12.691
2020-05-27 04:00:00-03:00,6.876,12.906
2020-05-27 05:00:00-03:00,6.983,13.121
2020-05-27 06:00:00-03:00,7.090,13.335
2020-05-27 07:00:00-03:00,6.888,12.988
2020-05-27 08:00:00-03:00,6.686,12.642
2020-05-27 09:00:00-03:00,6.483,12.295
2020-05-27 10:00:00-03:00,5.671,10.985
2020-05-27 11:00:00-03:00,4.859,9.676
2020-05-27 12:00:00-03:00,4.047,8.366
2020-05-27 13:00:00-03:00,3.896,8.053
2020-05-27 14:00:00-03:00,3.745,7.740
2020-05-27 15:00:00-03:00,3.595,7.427
2020-05-27 16:00:00-03:00,3.898,7.838
2020-05-27 17:00:00-03:00,4.201,8.249
2020-05-27 18:00:00-03:00,4.505,8.660
2020-05-27 19:00:00-03:00,4.955,9.051
2020-05-27 20:00:00-03:00,5.405,9.441
2020-05-27 21:00:00-03:00,5.855,9.831
2020-05-27 22:00:00-03:00,6.113,9.832
2020-05-27 23:00:00-03:00,6.370,9.832
2020-05-28 00:00:00-03:00,6.628,9.832
2020-05-28 01:00:00-03:00,6.883,9.921
2020-05-28 02:00:00-03:00,7.138,10.009
2020-05-28 03:00:00-03:00,7.393,10.098
2020-05-28 04:00:00-03:00,7.504,10.262
2020-05-28 05:00:00-03:00,7.615,10.426
2020-05-28 06:00:00-03:00,7.725,10.590
2020-05-28 07:00:00-03:00,7.430,10.311
2020-05-28 08:00:00-03:00,7.134,10.032
2020-05-28 09:00:00-03:00,6.838,9.753
2020-05-28 10:00:00-03:00,5.781,8.713
2020-05-28 11:00:00-03:00,4.725,7.674
2020-05-28 12:00:00-03:00,3.668,6.634
2020-05-28 13:00:00-03:00,3.509,6.254
2020-05-28 14:00:00-03:00,3.349,5.875
2020-05-28 15:00:00-03:00,3.190,5.495
2020-05-28 16:00:00-03:00,3.395,5.678
2020-05-28 17:00:00-03:00,3.599,5.861
2020-05-28 18:00:00-03:00,3.804,6.044
2020-05-28 19:00:00-03:00,4.381,6.714
2020-05-28 20:00:00-03:00,4.958,7.384
2020-05-28 21:00:00-03:00,5.535,8.055
2020-05-28 22:00:00-03:00,5.553,8.209
2020-05-28 23:00:00-03:00,5.571,8.363
2020-05-29 00:00:00-03:00,5.589,8.517
2020-05-29 01:00:00-03:00,5.518,8.484
2020-05-29 02:00:00-03:00,5.447,8.450
2020-05-29 03:00:00-03:00,5.376,8.417
2020-05-29 04:00:00-03:00,5.317,8.494
2020-05-29 05:00:00-03:00,5.259,8.572
2020-05-29 06:00:00-03:00,5.200,8.649
2020-05-29 07:00:00-03:00,5.048,8.451
2020-05-29 08:00:00-03:00,4.895,8.252
2020-05-29 09:00:00-03:00,4.743,8.054
2020-05-29 10:00:00-03:00,4.426,7.458
2020-05-29 11:00:00-03:00,4.110,6.863
2020-05-29 12:00:00-03:00,3.794,6.267
2020-05-29 13:00:00-03:00,3.783,5.956
2020-05-29 14:00:00-03:00,3.773,5.644
2020-05-29 15:00:00-03:00,3.762,5.333
2020-05-29 16:00:00-03:00,4.153,5.691
2020-05-29 17:00:00-03:00,4.545,6.049
2020-05-29 18:00:00-03:00,4.936,6.408
2020-05-29 19:00:00-03:00,5.275,6.835
2020-05-29 20:00:00-03:00,5.613,7.262
2020-05-29 21:00:00-03:00,5.952,7.689
2020-05-29 22:00:00-03:00,5.895,7.881
2020-05-29 23:00:00-03:00,5.838,8.074
2020-05-30 00:00:00-03:00,5.780,8.266
2020-05-30 01:00:00-03:00,5.804,8.516
2020-05-30 02:00:00-03:00,5.828,8.766
2020-05-30 03:00:00-03:00,5.851,9.017
2020-05-30 04:00:00-03:00,6.236,9.525
2020-05-30 05:00:00-03:00,6.621,10.034
2020-05-30 06:00:00-03:00,7.006,10.543
2020-05-30 07:00:00-03:00,7.015,11.675
2020-05-30 08:00:00-03:00,7.025,12.808
2020-05-30 09:00:00-03:00,7.035,13.941
2020-05-30 10:00:00-03:00,5.757,12.007
2020-05-30 11:00:00-03:00,4.479,10.074
2020-05-30 12:00:00-03:00,3.202,8.140
2020-05-30 13:00:00-03:00,3.216,8.008
2020-05-30 14:00:00-03:00,3.230,7.877
2020-05-30 15:00:00-03:00,3.243,7.745
2020-05-30 16:00:00-03:00,3.504,8.029
2020-05-30 17:00:00-03:00,3.765,8.312
2020-05-30 18:00:00-03:00,4.026,8.596
2020-05-30 19:00:00-03:00,4.537,9.184
2020-05-30 20:00:00-03:00,5.047,9.772
2020-05-30 21:00:00-03:00,5.557,10.360
2020-05-30 22:00:00-03:00,5.552,10.612
2020-05-30 23:00:00-03:00,5.547,10.864
2020-05-31 00:00:00-03:00,5.542,11.115
2020-05-31 01:00:00-03:00,5.125,10.808
2020-05-31 02:00:00-03:00,4.708,10.501
2020-05-31 03:00:00-03:00,4.291,10.194
2020-05-31 04:00:00-03:00,4.132,10.096
